LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1382 461 2 0.417 13.134277017115295 17.498896066576712 23.037668968942558 0 0 0
2102 701 2 0.417 8.783134032534168 18.035214733822333 22.061236016923978 0 0 0
1389 463 2 0.417 8.385438192664598 14.960556990143047 24.50890518926795 0 0 -1
759 253 2 0.417 12.306913813392269 16.606693031739578 25.022330657843476 0 0 0
757 253 1 -0.834 12.14811139780602 16.309489185726225 25.91846931517632 0 0 0
758 253 2 0.417 11.805414882702296 15.421015994105677 25.8195208435943 0 0 0
904 302 1 -0.834 10.595027018291368 18.19726327844893 27.053722390504024 0 0 0
905 302 2 0.417 10.21160596163235 18.728793660545605 26.355796973116544 0 0 0
906 302 2 0.417 10.935187507827935 17.422376242718578 26.60594912163564 0 0 0
930 310 2 0.417 14.587593224481873 16.642083777901036 27.278372534813016 0 0 0
1820 607 2 0.417 11.631165201707757 16.153744714764642 21.95593804814065 0 0 0
433 145 1 -0.834 9.514539426532153 19.713696157946057 24.771534756401852 0 0 0
434 145 2 0.417 9.796663861000864 19.25873737198811 23.97777649163263 0 0 0
435 145 2 0.417 8.558592618827719 19.717838113819468 24.718898004643236 0 0 0
1518 506 2 0.417 9.72129831701816 20.738046701487697 26.104891621791946 0 0 0
965 322 2 0.417 12.610361289636915 20.285007734302084 25.228474107554977 0 0 0
601 201 1 -0.834 17.682594649589493 15.325012311053259 24.30440408394903 0 0 -1
603 201 2 0.417 16.81777773265241 15.253778277884733 24.708920641777848 0 0 -1
1029 343 2 0.417 18.173376056099105 16.806473782326076 0.24825059967008728 0 0 0
1006 336 1 -0.834 18.669888600869072 17.640670153405487 25.984598747874905 0 0 0
1007 336 2 0.417 18.466117586236837 17.05982295792782 25.25129889218654 0 0 0
1314 438 2 0.417 14.921546366060278 20.68783187539718 22.00698625270989 0 0 0
1227 409 2 0.417 22.981262737814056 15.292899020316222 19.558970991389298 0 0 0
793 265 1 -0.834 13.55357250422174 13.455710949575305 23.516366488138164 0 0 0
125 42 2 0.417 15.282766824035596 14.634539806596187 27.731170693749313 0 0 -1
1312 438 1 -0.834 14.642805470232657 19.799530153726227 22.23023323305287 0 0 0
1313 438 2 0.417 14.368137146851232 19.857053683732524 23.145581213537106 0 0 0
207 69 2 0.417 14.957747776530013 16.195739218654982 24.191822021172833 0 0 0
205 69 1 -0.834 14.940022789005052 15.409424648857492 24.737729211296738 0 0 0
206 69 2 0.417 14.433092534809663 14.775822812371388 24.229602796820235 0 0 0
1778 593 2 0.417 17.462318597149086 13.70883501796624 27.589245499578784 0 0 0
602 201 2 0.417 17.938831700292692 14.420194293266409 24.124780246611536 0 0 -1
1562 521 2 0.417 17.021606725994953 20.320580829674743 25.790732530558532 0 0 -1
1777 593 1 -0.834 18.363303555273227 13.797936153304546 27.900549702462822 0 0 0
1779 593 2 0.417 18.52023640408273 14.742298232182726 27.91425789249485 0 0 0
1561 521 1 -0.834 17.956758582776878 20.149089169200728 25.6779351059172 0 0 -1
1563 521 2 0.417 18.302671680350347 20.108796733553607 26.56975482345577 0 0 -1
1873 625 1 -0.834 16.158354816895976 18.810537813346407 0.7899358216609379 0 0 1
1875 625 2 0.417 15.406252274138275 18.590662748115175 0.23981437012254483 0 0 1
2022 674 2 0.417 19.05825910485499 14.971926935644147 20.279232647449554 0 0 0
2020 674 1 -0.834 19.692966693603385 14.46047231290349 19.777061436727266 0 0 0
303 101 2 0.417 14.907721320207955 16.304686192289463 21.745836382858567 0 0 0
628 210 1 -0.834 18.647313904324758 20.07025308394865 23.14362215797298 0 0 0
10 4 1 -0.834 21.33354288578105 18.983785503093245 23.368915933164622 0 0 0
11 4 2 0.417 20.477175314401315 19.399791833276407 23.46985643960233 0 0 0
12 4 2 0.417 21.15561708678247 18.046269533159165 23.44652755829193 0 0 0
1735 579 1 -0.834 18.31961650191361 16.29895315922051 21.86532389715194 0 0 0
1736 579 2 0.417 17.596635300887765 16.14262224739072 21.257478481192404 0 0 0
629 210 2 0.417 18.34957764619308 20.05010502512993 24.053350890098855 0 0 0
630 210 2 0.417 17.888290987453733 20.38065986888035 22.649491129843824 0 0 0
1008 336 2 0.417 18.563968309653152 18.523057211697456 25.628459411256014 0 0 0
964 322 1 -0.834 12.563318058045658 20.125558705613386 24.285611442513584 0 0 0
782 261 2 0.417 20.116185086627347 17.9862260192651 26.98862569815988 0 0 -1
781 261 1 -0.834 20.589208661568655 18.607104361273528 27.54304345913048 0 0 -1
1225 409 1 -0.834 22.241293864885908 15.378600659297643 20.16040676070144 0 0 0
1226 409 2 0.417 22.513166981383577 14.901847502030686 20.94491428778535 0 0 0
1469 490 2 0.417 25.858443629305285 12.833173579261175 26.78786031026458 0 0 0
1470 490 2 0.417 24.76203441892194 13.631561659154693 26.11458279446844 0 0 0
1468 490 1 -0.834 25.563667000350915 13.141469660410428 25.930728463599372 0 0 0
1978 660 1 -0.834 27.874244476623137 17.32848366822643 25.01935909732183 0 0 0
1979 660 2 0.417 26.919534697862186 17.398922061487728 25.00574440018284 0 0 0
1004 335 2 0.417 19.84252406478772 16.15221763413482 23.22139536944966 0 0 0
1005 335 2 0.417 20.82679214052627 15.503204679861934 24.17158546155526 0 0 0
1003 335 1 -0.834 20.704894082493194 16.27523620030338 23.618646500413305 0 0 0
622 208 1 -0.834 26.770198076846874 15.988763457274139 27.838887288621283 0 0 0
624 208 2 0.417 26.341669588574494 15.93324388833196 0.7332355579515721 0 0 1
1990 664 1 -0.834 23.115372478868267 14.361698911833612 22.652999947039532 0 0 0
266 89 2 0.417 26.177188479557863 13.693838686430539 20.00693121359627 -1 0 0
458 153 2 0.417 26.12865922857038 18.663915639408636 21.57806390648073 -1 0 0
2061 687 2 0.417 19.772574417468633 17.79189423146537 21.587878243066335 0 0 0
1137 379 2 0.417 26.454029850226604 14.863130770544656 23.631989887054647 0 0 0
1015 339 1 -0.834 21.61884695766139 13.724977205137105 24.73100268935997 0 0 0
1017 339 2 0.417 22.111606189723698 13.857321938867065 25.54114363580395 0 0 0
457 153 1 -0.834 25.218222690236086 18.374746889725376 21.51399191216848 -1 0 0
1991 664 2 0.417 23.461070450277354 15.21700734623788 22.909043455771176 0 0 0
623 208 2 0.417 27.57587652959658 15.481749313790155 27.941075279266528 0 0 0
459 153 2 0.417 25.111978347805767 18.11749696745941 20.59794038208616 -1 0 0
478 160 1 -0.834 25.070913956295406 16.168984837103892 23.448144938984882 0 0 0
479 160 2 0.417 25.073556888119708 16.64210884068198 24.280468809323633 0 0 0
480 160 2 0.417 25.11218245201403 16.855225814061004 22.781822864038872 0 0 0
1129 377 1 -0.834 25.355608866717652 17.11881802708228 25.934955922451728 0 0 0
1130 377 2 0.417 25.29763634796714 18.05637886473568 26.11999059341996 0 0 0
1131 377 2 0.417 25.696284652382058 16.735239666448035 26.743305744539146 0 0 0
533 178 2 0.417 24.67065157808049 18.990004042911625 0.42178290094842924 0 0 1
532 178 1 -0.834 25.043392990078026 19.26222062618635 27.542986649205428 0 0 0
534 178 2 0.417 24.32300518159114 19.70289840655044 27.091911370967896 0 0 0
1857 619 2 0.417 25.673704425939775 20.65067569318586 27.13902892990378 0 0 0
1552 518 1 -0.834 5.129734900265302 27.19551277740188 21.8124488652262 0 0 0
1554 518 2 0.417 5.526065611668344 26.519666530987536 21.262201446411403 0 0 0
1522 508 1 -0.834 6.564515315701881 25.350801345133195 19.933963794151577 0 0 0
2112 704 2 0.417 1.8210425457041044 27.69117135437147 19.109142991269376 0 0 0
1077 359 2 0.417 0.23474838223249597 24.432922945284908 19.618412945713164 0 0 0
497 166 2 0.417 5.745846085265462 0.34824707130182364 27.721903517895875 0 0 0
1350 450 2 0.417 1.5450498460482092 22.263952280238534 25.649041293986716 0 0 0
1349 450 2 0.417 1.5465390014698797 22.234837293932966 27.16298196422975 0 0 0
1348 450 1 -0.834 1.1689418341079127 22.698094923198152 26.415001068801836 0 0 0
886 296 1 -0.834 27.44270625379948 26.61353824833097 23.35810839591893 0 0 0
887 296 2 0.417 27.02008533270847 26.015231237763267 22.74163672040615 0 0 0
888 296 2 0.417 0.1923860757614685 27.014110956840938 22.85560388582721 1 0 0
671 224 2 0.417 2.690459487028448 22.62836458298142 23.865390470555237 0 0 0
2104 702 1 -0.834 6.433268807495517 21.63072601405373 26.851699565264273 0 0 0
2105 702 2 0.417 6.598938023816292 20.97105857987095 27.52553026762726 0 0 0
2106 702 2 0.417 5.625775480708254 21.34165171758881 26.426226953332005 0 0 0
1080 360 2 0.417 5.460248326210162 1.6576246657113323 25.67421085877641 0 1 -1
1259 420 2 0.417 4.076158735887192 26.47689761326264 23.056369934669814 0 -1 0
1258 420 1 -0.834 3.4786010679014456 26.029501804106886 23.65585366133156 0 -1 0
862 288 1 -0.834 4.0489857145938695 19.920228269514027 25.844211117485308 0 0 -1
863 288 2 0.417 3.7615675204338763 20.657543559684648 25.305344782877548 0 0 -1
1354 452 1 -0.834 3.9272571345905325 24.311544714207646 27.582534696724917 0 0 -1
1355 452 2 0.417 4.271038557526982 24.49709728564326 0.496611880513228 0 0 0
1356 452 2 0.417 3.7035832451516297 23.380902270052538 27.605169810713946 0 0 -1
1260 420 2 0.417 3.1004491527441984 26.73131379308603 24.186022811226515 0 -1 0
1906 636 1 -0.834 2.346193393973545 24.06139755529475 22.459151913163307 0 0 0
1907 636 2 0.417 3.055435553579642 23.97698730340615 21.821601071456616 0 0 0
1908 636 2 0.417 2.682816873313556 24.674518177522213 23.11290265975843 0 0 0
604 202 1 -0.834 6.996513918128794 0.9387695836767219 26.127977006785322 0 1 0
606 202 2 0.417 7.215128618367871 0.0077933016268474375 26.173876715380022 0 1 0
746 249 2 0.417 1.0527608900170204 23.031239654489497 21.9038263938605 1 0 0
163 55 1 -0.834 27.34312669361996 25.014889603563944 26.228272293305597 -1 0 0
164 55 2 0.417 27.68841773229367 24.128938558557298 26.11642833778691 -1 0 0
1291 431 1 -0.834 2.6199527638331728 0.5008223631453687 24.60010731780763 0 1 0
1292 431 2 0.417 2.4052400499865083 0.4967819998468373 23.667098732893667 0 1 0
1293 431 2 0.417 1.8982437039463946 0.9776690517816483 25.01043500456844 0 1 0
745 249 1 -0.834 0.45453826214561377 22.283940591522608 21.921002024131486 1 0 0
747 249 2 0.417 0.1676852004911893 22.227005046061514 22.832643147119324 1 0 0
1076 359 2 0.417 27.266084527041755 25.27703360387156 20.465717088146498 -1 0 0
1075 359 1 -0.834 27.905560852766484 25.335260943481167 19.755557458897158 -1 0 0
165 55 2 0.417 27.013352322659763 25.25508705056675 25.362143167291286 -1 0 0
1524 508 2 0.417 7.4959479554816415 25.15042659954631 20.028377711834015 0 0 0
554 185 2 0.417 9.609153637431774 25.01113748940376 20.83630613286104 0 -1 0
1353 451 2 0.417 13.426293532571414 25.37706617143564 23.27102360092813 0 0 0
1957 653 1 -0.834 15.52416257495782 20.686090116927282 26.10666278113364 0 0 0
1959 653 2 0.417 14.573215137122332 20.62727847333267 26.012563769992923 0 0 0
1516 506 1 -0.834 9.736890191580397 21.605259623399583 26.51024654374015 0 0 0
1477 493 1 -0.834 6.593077260717506 21.923883463868027 22.10118710293842 0 0 0
1478 493 2 0.417 5.77192755192302 22.285897904393565 21.767611679666874 0 0 0
1479 493 2 0.417 6.799249720080805 22.461541562116672 22.866067644857527 0 0 0
1224 408 2 0.417 7.9209970667823 25.970050022017002 24.326394549065608 0 0 0
1222 408 1 -0.834 7.2486083725624635 26.499183415063086 24.755960225596993 0 0 0
1223 408 2 0.417 6.57144493193152 25.870176520227083 25.005797050584324 0 0 0
2116 706 1 -0.834 10.042217827027578 23.76108375849875 25.038120036469316 0 0 0
2117 706 2 0.417 9.76881088911999 23.061005470831784 25.631215441694454 0 0 0
2118 706 2 0.417 10.361106715297186 23.3048681316714 24.25915126981649 0 0 0
1578 526 2 0.417 7.943722048278353 27.590024000280724 22.1355137448017 0 0 0
1533 511 2 0.417 5.053827637773679 24.4604734925071 26.08159449629735 0 0 0
202 68 1 -0.834 9.549986223047664 25.940621670009634 22.33992201922895 0 0 0
203 68 2 0.417 9.743937167105079 25.413111552458425 23.114990764906157 0 0 0
204 68 2 0.417 10.23690605012404 26.607361736789635 22.325308679324632 0 0 0
1517 506 2 0.417 9.665816159191962 21.43261147199517 27.449270832913605 0 0 0
100 34 1 -0.834 11.519946271932135 27.758396844116746 22.291337624551907 0 0 0
1171 391 1 -0.834 12.727382880164827 20.250885362792065 26.760486056673397 0 0 0
1172 391 2 0.417 12.91490044359802 20.820887338094025 27.506509836314194 0 0 0
1173 391 2 0.417 12.154003569340944 19.571422312861802 27.115708210988686 0 0 0
1531 511 1 -0.834 5.4116431696939955 24.664436128328443 25.217311917057703 0 0 0
1532 511 2 0.417 4.64310153989215 24.84660796585451 24.67622707026806 0 0 0
235 79 1 -0.834 11.930847774174573 25.75752066186694 26.42081005560824 0 0 0
236 79 2 0.417 11.920638196392067 26.647575663350096 26.068210913124656 0 0 0
237 79 2 0.417 11.150987159207173 25.343663425087485 26.050408154966245 0 0 0
737 246 2 0.417 13.481704351947378 25.068658511798752 26.873946192551326 0 0 0
1958 653 2 0.417 15.66252956466883 21.441364034627476 26.678531226404257 0 0 0
1540 514 1 -0.834 17.343859789156127 26.31187502832072 26.999197184024066 0 0 -1
1541 514 2 0.417 17.43019359164199 25.686685906990405 27.719128693306093 0 0 -1
1542 514 2 0.417 18.029947166487645 26.95987592101123 27.160437237884764 0 0 -1
448 150 1 -0.834 17.05466123417727 26.122766312866162 19.902958017044238 0 0 0
449 150 2 0.417 17.995193962147997 26.141818036282086 20.080866674151597 0 0 0
450 150 2 0.417 16.704130935745116 26.872635749543715 20.38404149368817 0 0 0
1624 542 1 -0.834 15.770290313228712 23.28629252787501 24.371719500251878 0 0 0
1626 542 2 0.417 15.256478516373146 23.955599590432474 23.91934195780064 0 0 0
1625 542 2 0.417 15.242865544517798 23.054974450186187 25.13652806916933 0 0 0
1351 451 1 -0.834 13.60114719230455 24.5992872687994 23.80122371836965 0 0 0
1352 451 2 0.417 13.072345338492037 23.9103157018301 23.398343326596724 0 0 0
1921 641 1 -0.834 20.64998320181629 23.572018588380548 23.405960388243706 0 0 0
1922 641 2 0.417 19.993876921547013 23.27702950304051 24.03772382035584 0 0 0
966 322 2 0.417 12.211860668134515 20.938479458188592 23.921943508880066 0 0 0
1630 544 1 -0.834 16.677278357168987 22.036815895387527 22.070166550773227 0 0 0
1632 544 2 0.417 17.168149205276915 22.641963312572912 21.513879210431273 0 0 0
1631 544 2 0.417 16.40705872635394 22.566207628282523 22.82072479582101 0 0 0
1327 443 1 -0.834 11.130194080798535 22.119102070327976 23.041008988262956 0 0 0
1329 443 2 0.417 11.044939522334062 22.33046897896597 22.111131992772705 0 0 0
1328 443 2 0.417 10.90128217656084 21.191233052763675 23.098225411253356 0 0 0
1594 532 1 -0.834 16.248131564507776 22.95130109815601 27.47857682945299 0 0 -1
1627 543 1 -0.834 18.655913789518564 22.982357796663965 25.18417690920605 0 0 0
1628 543 2 0.417 17.892674081855247 23.493560078342423 25.45397085691583 0 0 0
1629 543 2 0.417 18.327804508937305 22.08674349174507 25.10129242415469 0 0 0
1596 532 2 0.417 16.58003306153684 23.188247703655513 0.38478218825168065 0 0 0
493 165 1 -0.834 20.86311049061228 24.769794284870667 26.4763581971381 0 0 0
494 165 2 0.417 20.785607149872313 24.890585050051925 27.42294113959323 0 0 0
495 165 2 0.417 20.01919511678717 24.403567486022567 26.21121738997441 0 0 0
736 246 1 -0.834 14.362508245111817 24.744129755260886 27.062318378810957 0 0 0
738 246 2 0.417 14.941325023986494 25.468450905547122 26.82368696202744 0 0 0
1440 480 2 0.417 25.242376322895552 1.371343205529078 26.747112031669555 0 0 0
1342 448 1 -0.834 25.587812026366258 0.524887043752461 23.98011021561227 0 1 0
1344 448 2 0.417 26.281589377755914 27.840256532339456 23.839595571276636 0 0 0
1999 667 1 -0.834 22.793022916141048 22.898809412142157 27.19240539112536 0 0 0
1930 644 1 -0.834 19.653423302220222 26.192341859964813 21.005076640912318 0 -1 0
1931 644 2 0.417 20.479048228763347 25.969913124240065 20.574392797845515 0 -1 0
1514 505 2 0.417 23.55367970037251 22.647363200860784 19.67808820412565 -1 0 0
1513 505 1 -0.834 23.502494510605143 21.69225092000767 19.720382489166127 -1 0 0
1939 647 1 -0.834 25.907036001168304 25.061086784509005 21.80712629543185 0 -1 0
1940 647 2 0.417 25.22367965078515 25.640426550230814 21.469479480856545 0 -1 0
1439 480 2 0.417 24.57192866201482 0.8028232985922434 25.514174468475883 0 0 0
318 106 2 0.417 24.062106366887708 19.47865957754369 22.063509406593287 0 0 0
1512 504 2 0.417 21.931387065785184 19.39849698567493 26.636557982461603 0 0 -1
1510 504 1 -0.834 22.567863272616528 19.979544023414576 26.219545001044494 0 0 -1
1511 504 2 0.417 22.265941999511206 20.05603427133995 25.314222710774477 0 0 -1
1941 647 2 0.417 25.429249005560155 24.34068326070678 22.218653261707882 0 -1 0
1237 413 1 -0.834 22.4981123456521 27.87192843238358 24.076692746159186 0 -1 0
1239 413 2 0.417 23.448995683347142 27.927512637096214 24.1734929633112 0 -1 0
1413 471 2 0.417 22.25222514517773 21.22970475365707 22.10451969488469 0 0 0
1411 471 1 -0.834 21.611855452701782 21.799768848931656 21.67840999770666 0 0 0
1412 471 2 0.417 21.26243761617392 22.34021910658219 22.387239736785954 0 0 0
274 92 1 -0.834 20.22827767600684 26.435346226093667 23.640994528655558 0 0 0
275 92 2 0.417 19.8259540160362 26.322228188183235 24.502361211381775 0 0 0
276 92 2 0.417 21.064444977340308 26.86541548321131 23.821230251446835 0 0 0
285 95 2 0.417 24.290455608178064 22.12867594361791 23.107969072206213 0 -1 0
283 95 1 -0.834 24.710783294226992 22.982720350340415 23.0052263605713 0 -1 0
284 95 2 0.417 24.867002036229433 23.282658690137044 23.900934814592958 0 -1 0
1515 505 2 0.417 22.846938806783825 21.51669732341622 20.395705903877374 -1 0 0
1855 619 1 -0.834 26.009279742941317 21.530660700562002 26.966883777588258 0 0 0
1856 619 2 0.417 26.054954680694813 21.587649952180296 26.01227276619452 0 0 0
2001 667 2 0.417 22.497479687022857 22.106370112805614 26.743717035563762 0 0 0
858 286 2 0.417 22.846198939855107 25.04731486769026 19.637357056327517 0 0 0
1923 641 2 0.417 21.133338313699117 24.2592024339225 23.865048209685657 0 0 0
316 106 1 -0.834 23.57722244717626 20.1283085696573 22.572891219185383 0 0 0
317 106 2 0.417 22.804497816209345 19.65865473117353 22.887451099164295 0 0 0
2000 667 2 0.417 22.19246062756795 23.581968552628513 26.893592162093018 0 0 0
1432 478 1 -0.834 24.829785969894388 24.011097301856548 25.649411753545667 0 0 0
1433 478 2 0.417 24.41913875765753 23.40254511956582 26.263975892105123 0 0 0
1434 478 2 0.417 25.366003686988925 24.582441971961927 26.199567945799902 0 0 0
1666 556 1 -0.834 25.60088425253803 19.978100587548923 24.33402570380999 0 0 0
1667 556 2 0.417 26.14371955141284 19.945976305915398 23.54604374726258 0 0 0
1668 556 2 0.417 24.709326918757615 20.098575763100417 24.006569632371352 0 0 0

Velocities

43 -0.00047160175669307017 0.007188326672742695 -0.0027372574372712326
46 0.005119830996677816 -0.0022419197680879095 -0.001012551206859663
47 -0.004424719253462587 -0.009663100910984612 -0.023464170640585272
1159 -0.0020723150858272255 0.0031383680902020484 -0.001296107431538591
1161 -0.03520444048560999 0.0065148923516494504 -0.003266555886869159
1315 -0.0071093849770209995 0.006139868908850896 -0.002596888809591654
1567 0.0038777755168472663 0.005127501150770457 0.0011773010154692532
1568 -0.0004008852731912516 -0.008235818931552943 -0.006153155598495644
1569 -0.009395654825966254 -0.007830340108439278 0.0009933991532551755
1698 0.00202706627125954 -0.0011837428728820394 -0.0037631816952963314
373 -0.0026754698054773673 0.0014221603798875275 0.0043569188249665755
374 -0.022857762003402227 0.006417638859395931 -0.0012510205029333133
1317 -0.0020678281497824493 -0.0015814480536789069 -0.0018761653932423683
44 0.0032012075093212494 0.005060128412697757 0.006742103788007625
21 -0.004961464772673107 -0.013411364413053746 -0.01858059390122535
19 0.003618307248532215 0.00045801975385958624 -0.00471133030491199
375 -0.002321601967997781 -0.015729534948496066 -0.005248080989090937
1863 -0.004945062006040773 -0.0007726362395269726 -0.014105366456940029
48 0.016547959875127385 0.016332806673985567 0.0034170976063444864
160 0.005706754829918034 -0.006143756476918835 0.002630331803542713
161 -0.0037444406027959333 0.013163481301113732 0.01068638917615036
162 0.002262312023937587 -0.028602585930572196 0.012727521293990782
20 -0.0065173975844020566 0.0008426286866561759 0.03056572029352405
1474 -0.0023756989986229286 0.0010369790166988458 0.0006644044876397612
1476 0.0012363903369212645 0.0002723165181210388 -0.018885367321290356
1475 0.01127777502644572 -0.012095868318207293 0.007251906047184817
1861 -0.0014053122796730566 0.001831493495131965 0.0022156457754025027
1862 0.002282713519479621 -0.006009361070013505 -0.006224536095918122
1539 0.014718914578634789 0.003236249768493246 -0.00572809364993872
1160 0.005941484133085457 0.00823849612120457 0.010440474837414967
1916 0.0009725893342257937 0.024359006715303545 0.00819861206769789
1915 -0.004434383692331355 0.005715592914164603 -0.005939157281594122
1917 0.003248046390735712 -0.0010675966326032025 0.011118108232229047
465 -0.0014078683108072242 -0.014446288773338317 -0.00033983721959089907
463 0.004159064397008364 -0.007155531299314389 0.00023284896746749898
464 -0.006479230864980104 -0.0008822357737089193 0.0009704986681179576
157 -0.0006525520328258119 0.003399147636768115 -0.005497209354943797
158 -0.012915028091003922 -0.013306220439164676 -0.005163954692918174
1640 0.008677750324249322 0.009003632686616194 -0.004394476234824022
1639 0.00015814776625180927 0.005609833971903644 0.0012474549653587097
1641 -0.014647023975107743 0.004007213817709882 -0.03939163069138277
327 -0.002160410266224637 0.00800255214932874 -0.013309685474697608
324 -0.013543889821417866 -0.00723297840556258 0.013531482462453283
1174 -0.0026228737429383154 -0.001240825807195219 -0.005760756722440778
1175 -0.006792788095520112 0.008942767313949659 -0.01271804432495527
1176 0.007498207963247529 -0.0012045854443748006 0.0009547388483148283
1581 -0.004407737696531418 -0.010225001275145643 -0.012924273885641326
535 0.004751678537332738 0.004017242692168251 0.0030450262152431646
536 0.008564028962454626 0.009715429516501535 0.005631714838547906
537 -0.0013340600002815703 -0.0004791974349187223 0.0025073730062668514
551 -0.011535586988590335 -0.0020724608635743526 -0.02330217179075978
1378 -0.0018091223857409952 0.003293985177449165 -0.003822142569800155
1379 0.005491897107207453 0.010770931741767437 -0.004260379451486595
1270 0.0010419880834579567 -0.0027231880822892636 0.004688743434849936
1272 -0.009447906862589268 -0.007222415243676632 -0.003002158868178228
2077 0.0004273484935142107 -0.0036518037315604883 0.005234467813072847
1126 -0.0013399261919704209 0.002843389069251886 -0.0007168877642046993
1127 -0.02473382959119103 -6.054141060484684e-05 0.010378457012202
1128 0.007392595036342368 -0.0017145831705107104 0.0003940678162511901
2078 0.0037452623951659257 0.004469123401396901 0.006517260741082618
89 -0.012335027320640192 -0.019027618362557994 -0.009482402767559283
882 0.018533307096269904 -0.004892520343490847 -0.001250361418229499
2079 0.004638396417630651 0.002181364144638294 0.00048542478704379193
325 0.0037700955729485447 -0.005005080072241933 -0.0032087630629863647
322 0.001666340383407249 0.0008967413133420549 -0.004443606535816762
326 -0.0041214265843090535 -0.003264301888782695 0.0024730715834013362
880 0.0033622836045096786 0.0052084913799431195 0.00280033325208631
550 -0.0012503253278784232 -0.0006380181141754897 0.0030288759362652293
1422 -0.006241504976518651 0.009355456212714261 0.002937001351438912
552 -0.019182730184827166 0.0070494221488370335 0.00848167307449671
1281 -0.001836741795467566 -0.0023441251848438345 0.0007928386741925344
703 -0.007812863550688328 -0.003961042298468411 -0.002815321431660632
90 -0.0005800865325772814 -0.03207556252629317 -0.017744045686175127
1271 -0.011777345504624894 -0.0046358410387501775 0.012541278568118942
88 -0.0012667881610041304 -0.007956178657437715 -0.006266778220245506
27 -0.007456290141678817 -0.011479795347784774 0.0005668221902224779
196 -0.0006421502721483767 -0.0029178434512592637 0.006401147578871531
197 -0.02050457898967959 0.014203590183609584 -0.008479095168171472
198 -0.006385157467503094 0.0009876490275789632 -0.007842273615269903
424 0.0005881995694013813 -0.0013540304128550219 0.005440674589675433
425 0.00680434635895202 -0.00019994137621949095 0.008330693223097195
426 -0.01762688360611542 0.012027211915273258 0.004094246050875026
1410 -3.032055995030487e-05 -0.002432674131699724 -0.021709478127573963
1996 -0.007230689627621102 0.0029352605231012423 -0.0025396388151257567
2039 0.013043971821107284 0.01776489614589856 0.000770205818845282
2071 0.005183408641874334 0.0014514770761966127 0.004321972569157249
2072 -0.01840965497250369 0.011199096935617228 -0.0051376294194661635
592 -0.0026504587405870444 0.00381135810421316 -0.003428764408246298
25 -0.011673339108803 0.00013490661740135363 0.003363484563253284
26 -0.005451960664623122 -0.011881688116008935 -0.004886465455392782
2073 -0.007764038079672247 0.0028734705304672846 -0.0023269254033729046
594 0.0010329976583706314 -0.00032636266226371795 0.009103488619100463
2038 -0.0028418674011043647 0.005221000407268045 0.008002093873565047
2040 -0.0007287736300574584 0.012455472142410513 0.008656516881729408
926 0.002621174988043192 0.0039052575775183076 0.002707190087652699
927 -0.007034501624377309 -0.005001388170957604 0.0010456933709682796
1138 0.0019209345867091427 -0.003525817599146002 0.0031234687562234353
1546 0.006792480214085625 0.002845660050415438 0.0027551056182578055
1548 0.02398879807903167 0.002195307730607123 0.029405193915567177
1704 0.005739401947721579 0.00023782459025729162 -0.0033264596273518856
1732 -0.0004921458116879428 -0.001548868793488336 -0.010005582260342606
1733 0.021493847537053048 0.004839256405587249 -0.02417092444103032
788 -0.009318236729723822 -0.00541407405746707 -0.01338886286271042
1702 -0.0003271986223168084 -0.001034161549765531 0.0031809965138103117
1703 -0.011792354589792955 -0.008361224956706345 -0.004462569389463649
1734 0.008891899589309922 0.0035501062058318905 -0.010931246847840234
934 -0.0051923679000452925 -0.004826149638168278 -0.0016146428546988056
936 0.009078802854867826 -0.0035262880374146485 0.003992191334520674
391 -0.014938121921865277 -0.010014596591629907 0.001560286554097739
392 0.005925299823609581 -0.003939223108003323 0.0186447725283086
393 -0.005298148057073181 0.008716501596841187 -0.0028082010424144033
579 0.01663682676056768 0.02835143044397677 0.010883681119065987
482 0.021501553452949854 -0.004641845661476909 0.005131873933465954
224 -0.011117067938951848 -0.0014452852494897487 0.008593786093794928
223 0.001053156252360647 -0.0020242177444378586 -0.0018856945702569042
225 0.005129979906801432 -0.003470728709092951 -0.006224788232547604
643 0.0008588833286657399 0.006735631598213209 -0.0003036058588896238
644 0.011680988535926872 0.004173781938554875 0.002619197332052127
645 0.006314711914929805 0.009539031858836707 -0.0071322674125537
727 -0.003689089010335285 -0.0011031554560839913 -0.0051591793764376994
728 -0.016002543425940867 0.011031111375493362 -0.005435052625423257
729 -0.03070764053649002 -0.014766571774878357 0.005242704857831503
1112 0.010213010262509757 -0.0016815326235602984 0.005435020185364546
475 -0.0006801970593902248 -0.006067650263955888 -0.004999067547293723
477 -0.002329141664862484 0.0038654771946765023 -0.003123143625657017
476 0.0031722958567505454 0.001704182376092522 -0.00025742036536166184
1904 -0.0071279249740705325 -0.00351397378259123 0.0018293948217923016
1903 0.0004179693464353845 -0.0015294384462620457 -0.002940623070041342
1905 0.005406790066413112 -0.005770982001429631 -0.007863399206063122
2057 -0.014120901351400312 -0.010137184889485272 0.009533940065315136
481 0.0017673848552135524 0.0030336431705413067 -0.0006083402906639458
1302 0.008338981672825862 0.042927440501111705 -0.0008029001161762077
1543 0.0023495369829545226 -0.007104966561253158 -0.00011224313418202652
