LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

17852 0.02295769532429795 0.018906044207348257 0.002075114080508528
17853 0.008904562089415397 -0.00896975004386694 -0.00985929583793029
13771 0.005030374518527832 -0.00243216490303989 -0.004226620081499488
5098 -0.005578302548321139 0.00817415783011356 0.0012480324313249042
5099 -0.015427853419856944 0.008167082925303744 0.0069190466853013425
10767 -0.026781963268695804 0.009371970525409626 0.008320559318674337
6184 0.005955470991623587 0.006720261337283363 -0.003433977840599473
6185 0.009661657481694915 -0.003171248693958454 -0.007218573315790623
6186 0.016797217612757747 0.0030111188257537125 -0.03232037715448393
15242 -0.0015332766690312352 0.015137498953876683 0.0034150351488668688
15241 0.0045813296406172575 -0.0011681709325025028 0.0006939892551395235
15968 -0.009006577365089736 0.0017170674012443952 0.006513123087237888
21996 0.0034341986558127104 -0.003857206792190444 -0.010493752879550408
21994 0.005588126292800738 -0.0003620069152836384 -0.005569964056028789
21995 0.006951320864563161 0.006643493666972518 0.005409761383767935
19964 0.00014220531129553794 -0.014631455013996241 0.00818152774014115
15969 0.0011932816218374177 -0.0006654455335168085 0.0025220643386750937
19963 4.099356919042936e-05 0.0017295729173182636 -0.010880627357710095
19965 -0.009531536324751106 -0.001018108481126098 0.005079163631597576
13015 0.00126024303292229 -0.0033322559841994933 0.00042001204762613024
13016 0.01494436918161928 0.0019991834342264914 -0.005434647223050576
15967 -0.004053448487997116 -0.004349836734694706 0.0026468825698549195
22340 0.00017233582467782245 0.012441914046475183 0.014200079523533606
22341 -0.012700696231939031 -0.010157678863782247 0.005652356425233799
22339 -0.003458711657076061 0.0031216656966331978 0.0002959787111276724
1732 -0.003045298689579164 -0.003951610290350711 -0.000439246844116838
1733 -0.016926252511020902 -0.00014194897932120207 0.014769171895010091
1734 -0.0009395721011153432 -0.024055263145310028 -0.001740468428670288
12331 -0.0010075865688336234 -0.0015687598556550705 -0.002728470503040044
12332 0.0008391640795746831 -0.006479332481370487 0.00020579787730929828
12333 0.006385833991878556 -0.01811398351628604 0.014552276051077541
15243 -0.016964197138231617 -0.0081532567905722 -0.007669617853424805
13017 0.006335166186233458 -0.014681005468282606 0.009517077896838897
1467 0.0018546568419877 0.01255720075281714 -0.0034807150250069302
1465 -0.0016706862585884167 -0.0020855725688302554 0.004417743432913193
1466 -0.004489854597732735 0.02154490683808533 -0.010941725818962017
10875 0.02114973781888096 0.023220766466312236 -0.006924633200780547
17198 0.0028814581700336303 -0.004746128813881578 -0.01870906476040437
20256 0.019937712040683224 0.012156993871682153 -0.003221078920963703
19416 0.013575618987914033 0.009073955701745623 -0.004592497611805787
14328 -0.021186228499601976 0.0009559725306565978 0.03354268964554188
19414 -0.0020176161814439673 0.00024267893013816625 0.004247977238087486
19415 0.0007762802783542364 -0.0004553759225766129 0.016121548912910986
3967 0.0013501248166165776 0.002840024725442589 0.0023859906444804314
3969 -0.008287205877420083 0.007140554645165865 0.0014595053506620873
385 -0.00040465029656933246 -0.0012029956184087837 -0.002013850010982784
386 -0.0076181520273418965 0.0020540224272230004 0.000641126583360614
387 0.0016122669096911946 -0.00155158293466128 -0.004453699058458324
3968 0.01071022840493346 -0.02024353048521959 -0.021895734046139165
4260 -0.019280265099148482 -0.004985674556043903 0.021455830155916036
15425 -0.02198951168547082 0.004313220966052 -0.011214066498525351
15426 0.00023055075889393488 -0.006511780661231282 0.007144643836000628
10526 -0.0007381644098469614 0.008986736177739953 -0.004848489195547765
4258 -0.006336090372373551 -0.005128801369187939 -0.0015396114994577492
4259 -0.022649709265344663 -0.005026116215051888 0.011443508695845366
14326 0.004548785855567077 -0.0037040612380994263 0.0012210599960051833
14327 0.00731070913667414 0.01901208206492814 0.043375536566560846
15424 -0.008279371939024817 -0.0014682865668971922 0.0026138231778377176
5662 -0.0037202599085632013 0.0002580368846461915 -0.00495449895032242
5664 0.008493861640048762 -0.007907902824430659 -0.005906704442424822
5663 -0.011380777119048203 -0.008074901336545093 0.001631353393151142
4182 -0.02437741800018014 0.025035274944846177 -0.015704216170814647
21940 0.003649539781601933 0.004340892437887369 -0.0007698053535089941
21942 -0.0012197707596203749 0.000358965991194727 0.003891514657884586
1387 0.00527850964517855 -0.0021949179675663025 0.0008517814683305403
1389 0.007749941713353811 0.001888317686347622 0.0035794232776174516
9589 -0.0023356416776360097 0.0045278500775513585 0.0015648648998999712
9590 0.008418704886487475 -0.022830084848537928 0.01079775152938712
9591 0.0028937762363755786 0.0014115189405525103 -0.007310842344814138
1388 0.01132292484684624 0.009555971897730327 -0.02259104705056037
15248 0.0002657169751122601 -0.012103748731285592 -0.009488681941186638
15249 -0.0017530125758508583 0.010723391694415971 -0.001968147041930136
6514 -0.004996753074628241 0.0036630252707919564 -0.0009116098801174503
15247 -0.0026762263531363716 0.0075312773325949016 0.00403726584403441
6515 -0.009494924415127764 -0.014513677662917902 -0.01185614641011091
1352 -0.007744955202600407 -0.014022068278102637 0.003431268529203632
1353 -0.01179619656642211 0.0028583621046415902 -0.0006984625724877793
1696 -0.003687725594747284 0.0034917755304813437 -0.004341129428301614
1697 -0.01135114074722756 -0.009417493291179045 -0.003977506474913626
1698 -0.011098892362503297 0.011229160828091028 -0.01595643443965134
13361 0.003461181014967158 0.012229773967027686 0.014504364339904671
13360 0.001345913155653502 -2.722383369956982e-05 0.003103085143928811
13362 -0.004439646765150333 0.009517540846780682 -0.00021136422513383341
13243 0.004159944610320763 0.0020223817689583455 0.0016357066164954183
174 0.0010616476859718102 -0.009914155935602208 -0.0031356271210400506
20500 0.0007178890508559139 0.0006826974375405765 0.0061616666488880385
20501 0.006373534070342656 0.0027543564599578725 0.001137917690813593
19337 -0.006196747089325774 -0.00554339450800388 0.00616322823464693
17832 -0.001462635625998374 0.01594549197575653 -0.008070554592259678
273 0.004190433089269747 0.014656919355936616 0.008921202887065256
23167 -0.005555666702545342 -0.0041480282031171245 0.003746043736690988
23168 -0.006809596134296721 0.020022424608919273 -0.02514942109042831
3586 0.006075814610913653 0.0008092685537752099 0.0005639230904008768
20502 -0.008894151146087608 0.010073723268807004 0.004891909307521626
271 -0.0028579454094059 0.0054062809167205 0.0021843119109730214
272 -0.016359662726257634 0.002952675006410072 -0.01848605877740831
2875 -0.0072441537451313435 0.003994353257376229 0.0029122421435571317
2877 -0.022753253923600298 -0.0026295490791346846 0.008362389939688838
2876 0.0034719907870415304 -0.007246019460816322 0.02060391148985387
19477 0.0010780701548318947 0.0005821896162495408 0.0026872379095788106
19478 -0.016460744098695912 -0.02171394570464824 0.008088923667833245
19479 0.022973702450616505 -0.010232721303400727 -0.0076475520588901716
12604 -0.0025605608819665843 0.0022884121811661603 0.0008460141262026353
3579 0.0011564431619341747 -0.005270272107197626 -0.008095158919125031
3578 -0.011977372546813785 -7.622700638541208e-05 0.00738427728086811
6933 0.0010724678953890137 -0.00834067890775416 0.005909030909277286
646 0.00032316638865559865 -0.0066299704820543415 -0.001983359099907484
18855 0.00029547186000296853 -0.0002921595483018505 0.013089064654065544
21863 0.004059522664555854 -0.0034387823824972258 -0.003762484496475878
14531 -0.013114511358882353 0.0003959300748552621 0.006644524987797036
14532 -0.0033014953359430856 0.019193866651384627 0.016024721597073816
14530 0.0014038683881010432 0.0009391880806123235 0.003929652355833193
647 -0.001682801264343617 -0.005201363877370685 -0.02540363328377853
648 -0.0036058636452119897 -0.005254356969803704 -0.024313299207358304
12606 -0.02814645215463765 -0.02159122986377006 0.0034735109991277154
12605 -0.019019310314413215 -0.004307832289476303 0.01825208767577822
18905 -0.00215752910520878 -0.008636355395674603 -0.008142876042576705
18853 0.003652002457506981 0.006029041093317515 0.0026768472612628495
18854 0.015313569413952005 0.012669524324892927 0.004732337926463502
5242 0.007664390785585534 -0.005254665116442872 1.1244653474142358e-05
1436 -0.0004026276447262912 5.7976382480399764e-05 -0.00206293745796673
1627 -0.00020475549303936898 -0.005974453186938418 -0.003034811933560283
1628 -0.01746442921658121 0.004759605426353663 -0.002971754858446951
630 -0.019457059958014066 0.015632886369594888 -0.009846404760851189
1370 -0.010963653424856286 -4.452787356670677e-05 0.0057719335430843136
1369 -0.0026232367262932353 0.0031672595504216145 -0.004430018227135026
1371 -0.009099631192990352 -0.00154794905967981 0.01988836959045336
23962 0.003942144996868903 -0.0013899894771357835 -0.0022723922700545276
23963 0.009629515081002274 -0.006054055898735596 -0.012644594109286747
21862 0.004366437059042397 0.00512654518641518 -0.0018779930291141218
21864 0.014317589921185248 0.0009287751946347186 -0.005011006720686256
23964 -0.0013333483073383206 -0.008341795274317318 -0.0008152673844128132
12616 -0.001787934742607776 -0.002736145724308584 -0.00444791935658382
12618 -0.0072613314994529705 0.0016265553745769183 0.0044088031150012735
9941 -0.005361640069670023 -0.010059318203330338 -0.0014186628735625392
21844 0.0028477646158882076 0.004551264910370571 0.010913210004463741
9942 -0.0013018598964450894 4.8993813140715084e-05 -0.010062451457246576
10112 -0.03071266692796473 -0.013695835952660574 -0.028339827636430035
9802 -0.0005964775575395654 0.008022392643570185 0.0004254487256049597
9803 0.006454955182887437 0.005013312098012053 -0.017604025487598422
20631 -0.002761163106112168 -0.014499190873815536 -0.008634223871438697
21442 0.005465504432497507 0.0003659246321196044 -0.003142576062296301
21443 -0.003318787657330985 -0.01281577599284554 -0.011603258949267564
21444 0.009025393240029204 -0.00847069791828957 -0.0038256617534608924
2583 0.003382094768055052 -0.007480367355830934 0.009478067092510969
2581 0.0002511018764740976 0.004994311026452201 -0.0004843707071461202
16744 -0.0015948885553574595 0.0018902313539516324 0.0005305129829294585
16746 0.0027493324085705235 0.0006395697767528812 0.005442682139552657
16745 -0.014459455246576646 -0.0011950067072506883 -0.007242022673732739
10113 -0.02017091031488953 0.03599464923228688 -0.01756298074628778
10111 -0.006179065622122894 0.004382096413080919 -0.002589114576525713
15321 0.0030364802630486807 0.0004082000107562037 0.003233154069404931
20630 -0.04295216378209433 0.014082190471117233 -0.0035499819391699187
10702 0.0018927993564833811 0.004598313264524471 0.007827993339531492
10703 -0.009526644186827846 0.00045475159759705814 0.007764476792267697
10704 -0.010941359650937907 -0.01116500377053152 0.017236076074267
2582 0.001067984860807981 -0.014662589112939283 0.01118330142364328
17500 0.0009149782786061003 0.0027199062094566714 0.002202180921246649
17501 0.0024298193848282415 -0.011688002293470135 0.003924924533264148
15319 -0.0004461278148103567 0.0009745400087726447 -0.0016031586457827477
17502 -0.013902864547387482 -0.003077901804108893 0.015679849352953724
9682 0.00020155715704495914 0.003005851935881082 -0.003846300838965236
11312 0.007767585634279022 0.007070761648953927 -0.003111126327114521
8918 0.010781319193579893 0.0017192848993738742 0.012185189933316359
19786 -0.0021398605620797317 0.0002715814771410946 -0.003611088464795873
19787 0.008812872903174947 0.006856836814032488 0.004446734477621729
23749 0.0029685387010179418 -0.002166812610895927 0.005116280674266515
23750 0.01775100665895849 -0.011716309718243988 -0.005186134057946147
23751 -0.0013932543251327228 -0.0031349348104257753 0.0022896909405815
1674 -0.016980011800950493 0.009381858699332245 -0.0038889956527248925
6258 0.006758530605850791 -0.012225551617348706 -0.007251285179769895
453 -0.028677817668374603 -0.0021421134784457793 -0.007428003708338589
1672 0.005922380384234526 -0.00415999476817817 -0.00021429557974163359
1673 -0.01737125928471677 -0.01312627578906839 0.0024779706634594154
451 0.0025780237899790484 -0.00029610505131906 -0.0005573355556122417
22990 0.0008757110125180077 -0.001860248135528735 0.006610614364267689
22992 -0.00942031972900118 -0.0026698192041638394 0.004919820249279818
22991 0.0010610102530231873 0.00622213465850895 0.024301537376287676
452 -1.1011710074304599e-05 -0.01925593413430857 0.01625422053612406
261 0.002984981068411878 0.015455913486925432 0.0008270851706672141
15320 0.003548955905757918 0.002125162899599144 -0.008912240346960906
259 -0.0017903698262193032 -0.00010664397446477992 0.0023664484605641365
260 0.005328363475959164 -0.007395074761266273 0.014379932491979596
11163 -0.014750291080700924 -0.013426465254882053 0.009076733085237262
11161 0.0035489147977546716 -0.0007139295708990113 0.005140165121303738
777 -0.005848688323489168 -0.01340250512273835 0.010209489885778357
15175 0.004111068287091351 0.002902073533295829 0.0010121249249622172
15177 0.003264629061871379 0.008992634271075257 0.007784477935592808
775 -0.0041919483216794435 0.002756849257160848 -0.0019540912342076674
776 -0.0032573975366748053 0.010374402623073747 0.0003671702300895278
11050 0.001800647551796512 -0.0015502948476647234 -0.0008730263777779113
11051 0.007357448021045274 -0.007147662673921249 -0.001622951628113987
11052 0.016370110517999602 0.009807374627791021 -0.00021176754526474839
7864 0.005770223863580763 -0.0017883211624084715 0.004657415982851548
7865 -0.0028401854208434233 -0.0033199337678107774 0.0014004284658208513
7866 0.0007902844817811059 0.006046216720160983 0.003460463516998234
1848 -0.013620657381780265 0.019305323921371107 0.0038520123719539955
1846 0.0014173369525259415 0.005188137766020633 -0.002629904835076353
1847 0.0052996429503871624 0.0015169763855743096 -0.00415364063370132
16073 -0.0030902721286185826 -0.028524296683457837 0.0005011282759787406
19552 -0.005393842992674515 0.00444834449722893 0.0006039024251010034
19553 -0.011208979568734456 -0.01766165178214512 0.0011954588855374905
5470 -0.0007427033443296477 0.007512785963663224 -0.010581431634579452
22163 -0.007651971511384381 0.010859725966493509 0.012774417268360488
22162 0.0023449844973013525 -0.00024033733111311983 -0.0017961576992874498
22164 0.005227410056932534 0.009508718296371399 -0.009613681643043076
9770 0.001973110160778798 0.01801045293545812 0.02559414856888441
9771 -6.192790851951417e-05 0.006504128620816329 0.015147697333940564
9953 -0.009869918089501916 0.019138037816859865 -0.0019486036794989347
19554 -0.010725962626095965 -0.012869079979793347 -0.001559124192565891
9769 0.000977228332407421 0.0012565872295702458 0.005156549315660346
15216 0.005406727668269632 0.0004150790506849376 -0.007660812273047213
3814 0.004477183882655437 0.0007292439337591066 -0.0007948977351625384
3815 0.004266653852818447 -0.0002872705838470909 0.000488473743848307
15214 0.005123938922806186 -0.004752957865933697 -0.0010317105190761984
3816 0.009086596607820395 0.0014222766052488741 -0.0024986790721337753
21181 -0.004793846688292241 -0.00012867586268548663 0.001021352448910366
17673 -0.0015236684891967948 4.254951464589476e-05 -0.003568005890239172
5472 0.006599634487919137 0.004937377502989549 -0.014449017785616837
20939 -0.008105330150075281 0.014317375595669668 0.0099844675029304
295 0.0042458011179264815 -0.0024303228810996606 0.0020386737921432407
296 0.002486318042117229 -0.0053474955014321465 0.025812148187638478
297 0.003147205361314733 -0.015140228954982913 0.024433749315530745
21182 -0.01019533410014595 0.00017868846284425325 0.007297395607018495
19812 0.01250921326965488 -0.0021867283881895575 0.0005822162395772905
8414 -0.02754351648161641 -0.020255599769063676 -0.0036113304735693186
1917 0.000447854816913453 -0.003036331492215193 0.01679233693605258
19810 -0.0033233536241536288 -0.0020650779833703862 0.0018791315558532948
19811 0.0008381661773639431 -0.0024880355637718677 -0.0037098124101408105
20940 0.016813524966498447 -0.0049128555696513546 0.011445320818938882
20938 0.005112609600839556 -0.0009663089892406966 0.00355390026035315
8413 0.0032104752296241534 -0.0058299600298351425 0.0021819899211096318
20808 0.009596568250027531 -0.0002619000238329843 0.011065008701071024
20806 0.0016837887820165015 -0.0016239268715080581 0.003356897091697784
20807 -0.00949025974460228 -0.0025399629768404707 -0.0028932158393635073
11916 -0.011545409371179323 0.0029988095484377447 0.0024227803042111405
19126 -0.005298063238372525 0.002816473158616273 0.000260337504618463
3685 -0.00519607620969396 -0.000542950969954282 -0.0037988196517972604
3687 -0.0006886562122937584 0.007182572592695289 -0.003471969911187128
21563 0.0002573992817852379 -0.009007096634093112 9.711733873124414e-05
11321 0.005840017192817202 -0.010860001370682363 0.012206108888605809
11322 0.0063803788591521365 -0.01705587582469797 0.016472631720668412
11320 0.0004476493382578379 0.00030987747913788937 0.005017543648665356
21562 0.004954555556197826 0.0010885361148134807 -0.0034710497900373952
21564 0.009076712166839425 0.02317922570311843 -0.010524153946826136
19128 0.0018293591375081674 0.004631100718920934 -0.0016804691872331476
14037 -0.005963197257369461 0.009042347023073575 -0.002589902704344547
14035 -0.0012712993505426744 -0.002113687636074865 -0.002057592609036924
14036 0.025039393841357362 -0.007910708631722534 0.01765523965080562
9844 0.003225807528223375 -0.006522241386631835 0.005277490873576742
9845 0.0035948268258343737 -0.007656241736377408 0.008305089020270008
9846 0.010833177629606436 0.023675335341441974 -0.0031784115873780285
9976 -0.0012516144873757488 -0.005320699549595473 -0.005224531488920932
20685 -0.004755431343075128 -0.01506381139222973 0.00781636186828388
9977 -0.01855460680938109 -0.0013356625098909997 -0.021098776632578118
9978 -0.014956786621141142 -0.0019361590074943478 0.00829917564144343
599 0.008427480862700178 -0.00025616291619999087 0.023733301711697727
17656 -0.003632193803144874 -0.00017497880561786875 -3.985440679391454e-05
17657 0.008721977194975068 -0.02757527906533924 0.001562298261974062
20115 -0.003495392818648553 -0.0005247619422416005 -0.0032489753250301806
2755 0.01034326241657109 -0.0015734894390072504 0.00011301851713805083
2756 0.00813202202166364 -0.004693063070945409 0.0003574704572332164
2757 0.0004095940740926488 0.005322076642639105 -0.01807087154055484
598 -0.0007959480231782078 -0.0005012766783993111 -0.002088142515683893
19860 0.0011842722163144118 -0.0011255592740663989 -0.003090201125521358
3997 -0.002482538703063896 0.0029908634338961784 -0.0059237551330936725
3999 -0.01472601269119937 0.01583511135344317 -0.008263091049435687
21456 0.0068483841599084406 0.0070768020078201925 -0.010906498357443159
600 0.004499892704266765 0.012042236783251673 -0.014471164307836301
4180 0.00465676821255116 -0.00024750957476529155 0.005269547595986386
4181 -0.004601910643883592 0.02021443303647008 -0.020011831629653472
21454 -0.002447459251864969 0.004599322193793002 0.004285792188033818
21455 -0.00945812474990997 0.008223507659009732 0.013356084902819781
10360 -0.004302325721440178 -0.0030975747236513533 0.00125115838436839
10361 -0.027929826435154237 -0.0014497705396301274 -0.0007683855603248432
10362 -0.009048300268652077 -0.007757477898555133 0.002272814794961984
1669 -0.008214199545116553 -0.00283893543023051 -0.00041431954333231774
1670 -0.0027423836985390987 -0.002363218496506958 0.008605942518939355
1671 0.004413061657503237 -0.007342890371867195 0.006052028066263432
15511 0.004898630123171801 0.0003291199922492062 -0.0016008752911904137
16220 -0.008230208557442295 0.0019794190147540696 -0.0011937587964150063
15512 0.0019040424302016513 0.00687279791131139 0.014272480641629436
16221 -0.0011253901344735284 -0.023002796663123326 -0.005917949689929799
8897 0.006142847640017865 -0.0029931809145379196 0.0033336145214038645
8908 0.003126786363796744 0.004932334164981998 0.005721585567092668
8909 0.006745888787041428 0.011578339156849672 0.0037124551117486545
8910 -0.016017753410551026 0.021718501813158535 -0.01513380230513041
23813 -0.026315191224086553 -0.009077380187548596 -0.009180906198162917
21600 0.007612247818153143 0.010074336949669081 -0.00033246740697205797
23812 -0.007171307859682716 0.0013122340702189687 -0.0007722337626914849
21641 0.005391848283483013 -0.00282422174630401 0.00349859281657485
9157 -0.001366380080492231 -0.0020819351749865583 0.0035447482912579964
9159 -0.02845219711102364 -0.029705338954294874 -0.016471462823398873
14862 -0.011292033747555228 0.001504518429061377 0.016127741985711336
21640 0.001573606383766685 -0.0002703817638226255 -0.0009489237350967873
21642 0.0012820004674304198 -0.009427729220270159 0.019617756889880832
14860 0.0007127256567775757 0.005394454530066076 0.004084150649668839
14861 0.0020757677902098004 0.0102290711199805 -0.0017379856321611074
23814 0.00877876462757887 -0.01354621812680936 0.011218162760016802
6516 -0.00029821768955912403 0.024726990417689953 0.006502417627478097
15892 0.000967067736715239 0.0016862532326372816 0.00020960957317666288
15893 0.00045297382960889093 -0.004235909272106194 -0.0014543825345196036
15894 -0.002492589946113869 -0.005279443460086811 0.003491556533131818
20923 0.0077718918209510315 -0.00030850944870609116 -0.0034655685593803355
20925 0.010831652451791261 0.0036671794873038258 -0.0045745763395035185
20924 -0.005003728428691061 0.012887925126066067 -0.014222761662099523
18581 0.023310109598262744 0.006186775225277016 0.010619989665487588
8896 0.0006642203366255716 -0.004848246984281544 -0.0011566366346895042
8898 -0.012276864786222745 -0.006095862773581537 -0.01709511744401823
16402 -0.000384068587482646 0.0010966147247405832 -0.0001165161831222542
6588 0.0031767136129751804 0.008186954104258253 -0.004023302197013006
21599 0.006814237013482877 -0.003177766128269498 0.016699235990492108
21598 -0.0013422332142807285 0.0012784230761681038 0.004722005918612217
23420 0.02156701938966878 -0.003380910065237029 -0.0110999694042372
15485 0.008701156780604307 -0.008258612035371288 -0.004472307351130778
15484 0.00867600906303144 -0.007388355972182415 -0.0009830959003386296
15486 0.00925573656810772 -0.0070501009171193875 -0.0025674876565350883
19336 0.00033120941301494376 -0.005112208266061802 0.0037980928435829733
11086 -0.002303924438633562 -0.005686989463725425 -0.0018567105528753752
11087 0.0017532544237744202 0.010879202359401886 -0.00035636589455165517
11088 -0.003932949208395908 -0.0054426405144439045 -0.004114770521311841
13597 -0.00026481975501606493 0.002737891969260641 0.0012682009171969062
13599 -0.00031410995119549175 0.011818802215338818 -0.0059523406492981235
7607 -0.020294050508011217 -0.005583113439061253 -0.008994992625379745
13598 0.002433039265819446 -0.03295727452265286 -0.02732421989665703
13971 0.004018319747417899 0.00016656169430338556 0.005089170776364096
18904 -0.00017930746223808897 -0.0025902493334980796 0.001499574753609513
18906 0.00048773021472744846 -0.004682910141961994 0.00032428331127063294
7606 -0.007822460528950342 -0.005260493785109045 -0.0037206058838368727
724 -0.0002723708389901465 -0.0012795949084400827 0.0034719737372032123
725 0.000842932997398929 -0.0072511027834843535 -0.0019518536176858317
19082 -0.009573352194279386 1.0846058223221e-05 -0.003708767431003607
15863 -0.002156751263556594 -0.002100102133259931 -0.00025223733291985926
19081 0.0017959019888971186 -0.0015850493944739874 -0.01250660921037604
19083 0.017429103925741575 0.009276515541282048 0.003237671777758926
7608 0.005472891018273468 0.004156802080015376 -0.0015592115282521888
23444 -0.012402809744620368 0.0175727284189036 -0.01305064514450519
5186 -0.014052374801896465 -0.019430030390055867 -0.011421541070453161
11898 -0.0012684021399820132 -0.007855151800223613 -0.005884524271572093
11896 0.003263098407548276 -0.003910305235538971 -0.006998705258179544
11897 0.009350421612220002 0.003385402562928999 -0.0087624251757217
1021 -0.0024912439193163125 -0.0008537684014037423 -0.0003926857596485308
1022 -0.010190696253875422 -0.015329613207829133 -0.009359838338365756
3376 -0.005404293184790892 -0.00021641805422004356 -0.004390445294571407
3378 -0.004395636173713715 -0.00625970377733699 0.011804838334891099
7698 0.00829753738896616 0.00030219790691221284 0.011578067186984824
3958 2.9169701748892456e-05 -0.0020435504930435625 0.00111694215487896
3960 -0.000322447129234789 -0.009462512126766113 -0.012505241459756988
3959 -0.00875402343512455 0.004429421133614781 0.024145827787826372
23826 0.007998832879224373 -0.014046938794873707 0.00552767381195165
1023 0.00780346397572945 0.004656753910974157 -0.012137665913989452
23824 0.0044927054497679005 0.0035678114886280345 -0.0003712127214596958
23825 0.008530486757171496 -0.002620640318577122 0.003038208423038128
5415 0.010213183547953166 0.018502030534553904 -0.0018104792928732131
5244 0.009538566965701155 -0.006104693454639579 -0.0025771435859885256
1629 0.0029244837473637003 -0.0030965906604728055 -0.009895059495128979
23939 0.007866544335196799 -0.00814799504063132 0.011590259321258678
5413 0.0019336084109046446 -0.0005596967080453229 0.0042547770928462875
11741 -0.004219716751169858 0.004469184808481041 -0.005717959696151568
5414 -0.009369417800437667 -0.004221570185792977 -0.008371837765557869
7696 -0.002476050034223098 0.0008825903944707232 0.0005536733247187824
7697 -0.0156667755694545 -0.0023504387866282368 0.007867601270186432
23938 -0.0008577701674827447 0.0017114803600481647 0.0013283706490369027
4489 -0.0015259509780340664 0.0019302921225705036 0.0011642709538734921
4491 -5.62344322739947e-05 0.012052498295569205 0.011601824804373452
4490 -0.0008607906603039127 -0.00593623185903535 0.00882166680778947
14852 -0.0033486085402864587 0.0001773470805903043 -0.01095165790160773
12617 -0.03483252701233794 -0.012618504550822099 0.015087434514506245
21706 0.007888275882943385 -0.0067957646486686155 -0.0005417649542085927
21707 0.0029832055241766848 -0.009931999540239659 -0.006185208655338729
21708 0.02034581967301497 0.002126602855233903 0.0095624402546518
8617 -0.002660113212805044 0.0017091859983941347 -0.004210637109094781
8618 -0.000420782683119354 0.0019239951236360896 -0.004558599568432611
8619 -0.009256607047067511 0.0044692456177201885 -0.0002690430563395937
15250 -0.0037497944052842912 0.0075760488463553185 -0.0037047525453622727
23440 0.00047513425932995735 -0.0010651528026986796 0.0027833306459230734
23441 0.004127633145765984 0.012682218708680209 -0.01918213078350944
23442 0.007474280049324492 -0.0060232662634287625 0.004204191446162774
6559 0.003462689524397929 -0.001403155555177697 -0.0014784104035617128
6561 -0.0003804523177883496 -0.012225145878516868 -0.007957114040110569
10770 0.011326359136529324 -0.0030324535187094795 -0.007257118019944213
10768 0.007653640205042544 0.0015070750354666043 0.0011958938074753506
10769 0.002974927164514595 0.002173855665415041 -0.004337073936204752
15127 0.0068814087119484346 -0.0018849829218209916 0.0012588061687184543
10861 0.0001245810060177065 0.0008793073832412531 0.005196417152165586
10862 0.017868807725820612 0.0016201869434101005 0.004144945577191499
10863 0.0021654416975685244 0.0131555878154897 -0.011178486864168748
15128 -0.017830129806676323 0.021936757836535967 0.006695563454868184
20224 -0.001546662858394937 0.0021418050617086418 -0.003864673724115752
20226 0.0073003114983925125 0.008122710568533633 0.012044416604997932
14619 0.013587843449489856 -0.003416453453530476 -0.0014863959511725682
20629 0.002837967908699191 -0.0021934874178536653 0.001766165046756192
23348 0.008979351330594734 0.026172975200009597 0.006344338979892909
17995 0.0008926192624940841 -0.003239196159703183 -0.0006502971732473441
11311 0.00529120439668312 -0.0038771281226951133 0.00447243450734974
11313 0.0015846788947613353 0.0020224215447419264 0.0007057644576061475
20279 0.00023635891273401263 0.007615339028339786 -0.017238995421999987
20278 -0.0027374138367479896 -0.005784126357973455 -0.001102200375786212
20280 -0.00539897971022404 -0.00026145992251707984 -0.0014780724081158237
6560 0.0021301301248784657 0.0028695048946546886 -0.011198760482204787
6736 -0.0013668828555602512 0.004281158961700393 -0.004543664208827296
6738 -0.009866319191247735 -0.0037724465567983067 -0.0038809898265758183
4770 -0.020293276231803742 0.00557658450897875 0.0035064574617807384
4769 0.00608640074004739 -0.016617497600020962 -0.005672254731819249
270 -0.011283244448504618 0.004145781586551481 0.005440458328392561
6737 0.006025282242375925 0.0022338812370289772 -0.0014189229593784913
2612 0.009789286216982374 -0.0033968222948368818 0.011104324736265348
2611 -0.002196755742491703 0.0005897459377982212 0.0021071127898840054
2613 -0.006950745944270902 -0.006446717018693043 0.008131571186627332
14303 0.00755075240162212 -0.005808832786326446 0.012379581478102237
14302 0.005281286362020631 -0.0021248469036117064 4.277970858765955e-05
14304 0.009500064809084628 0.00985772573741512 -0.0008326546604962905
17997 0.002119987470757621 0.005262736311747855 -0.007395271222268574
11878 0.003658230715361903 0.004058341773196236 0.00943713344312299
11880 -0.0022807155829281905 0.003985283738784663 -0.020333722367341954
4789 0.0018479675569058095 -0.004149717520376975 -0.003574838085729732
4791 0.002497875180007231 0.00199166233696582 -0.004881404665849701
14617 0.0018273629504979452 -0.001194197410727627 0.0018943966470918194
14618 0.006255642017280065 0.0026060935656443255 -0.0008199892233926607
18959 -0.0006047777147022566 -0.005487018784296501 -0.006674040810718262
18958 -0.00015276197503466887 0.0008907107375140271 -0.001453191009918254
18687 0.002956124084608713 -0.001974174224379851 0.006768541239800798
9954 0.007626456207490243 -0.002389985758021668 -0.012136958302621294
11879 -0.010077089810452152 -0.013401815277236615 0.007822756307756784
793 0.0016067801094289554 0.001566481229346344 -0.0006650811301053581
795 0.0014749269879337167 9.948873861184629e-05 -0.0008266131096574816
